brand,description,price,size,volume,classification,purchaseprice,vendornumber,vendorname
Salazar-Graves,Everyone Product,39.89,Small,750,A,16.14,1034,Stone-Cruz
Lloyd Ltd,Hit Product,44.92,Medium,500,A,64.79,1044,Mcdaniel PLC
Dawson Inc,Action Product,94.44,Large,500,B,50.69,1072,"Moore, Watts and Nelson"
Obrien-Thompson,Security Product,34.48,Large,750,B,27.96,1031,Watson and Sons
Vasquez-Jackson,Box Product,52.92,Large,750,A,32.94,1044,Mcdaniel PLC
Gates-Pittman,Most Product,28.28,Small,500,A,7.04,1022,Robertson Group
Larson-Lopez,Painting Product,58.75,Small,250,B,12.58,1066,Murray LLC
Obrien-Thompson,Give Product,93.35,Large,250,A,9.4,1073,Kent Ltd
Thomas and Sons,Force Product,20.17,Small,1000,B,70.86,1058,Watkins Inc
"Bailey, Avery and Edwards",Attention Product,25.94,Small,500,A,21.07,1058,Watkins Inc
Thomas and Sons,Eat Product,31.36,Small,500,B,30.32,1070,Scott-Lopez
Davis-Russell,Probably Product,20.6,Medium,250,B,3.92,1075,"Scott, Mcguire and Miller"
Kaiser Group,Sell Product,78.05,Medium,750,A,44.26,1096,"White, Miller and Woods"
"Hancock, Peters and Holmes",Oil Product,38.61,Medium,250,A,28.11,1067,Melendez Group
Johnson Inc,Money Product,37.48,Large,750,A,49.54,1034,Stone-Cruz
Smith Ltd,Television Product,21.3,Large,750,C,44.36,1017,Wheeler-Salinas
Perez-Johnson,Imagine Product,98.76,Large,250,B,41.77,1020,Schwartz-James
"Ruiz, Rodriguez and Lane",Still Product,22.96,Large,750,B,46.92,1003,Anthony-Hurley
"Bradley, Baker and Mcneil",Fine Product,46.65,Small,500,B,12.72,1038,Smith-Hopkins
"Williamson, Fox and Johnson",Resource Product,53.18,Medium,250,B,8.91,1095,Oneill and Sons
Burns and Sons,Girl Product,61.99,Small,1000,C,49.21,1026,Dean-Rios
Hunt-Tucker,Great Product,7.25,Medium,750,B,61.03,1066,Murray LLC
Conrad and Sons,Seat Product,70.48,Small,250,A,44.01,1043,Leach LLC
Phillips Inc,Wall Product,39.61,Large,250,C,10.02,1015,Wilkerson-Lee
Day and Sons,Determine Product,72.32,Large,250,A,72.34,1010,Johnson Ltd
Quinn-Tran,Drug Product,41.6,Large,1000,B,32.47,1039,"Vega, Meyers and Crawford"
Sullivan-Hubbard,Life Product,66.49,Small,750,C,52.03,1032,James and Sons
Vasquez-Jackson,Ball Product,29.53,Medium,500,A,33.15,1094,Barker PLC
Howard Inc,Moment Product,65.38,Large,1000,A,47.23,1059,Benjamin-Murphy
Williams-Mcintosh,Stop Product,47.41,Small,250,C,47.76,1071,Conley-Baldwin
"Ruiz, Rodriguez and Lane",Because Product,41.68,Medium,500,A,17.28,1089,Harrison PLC
"Watkins, James and Page",Such Product,82.15,Small,750,C,16.07,1061,Miles-Vargas
Morales-Knox,Face Product,81.34,Small,250,C,77.68,1063,Clark-Miller
"Osborne, Cox and Evans",Decide Product,86.94,Small,750,A,7.84,1056,Ramos LLC
Obrien-Thompson,Player Product,48.4,Large,1000,A,59.47,1030,"Lin, Hamilton and Cole"
Snyder Ltd,Beyond Product,77.91,Medium,750,B,55.42,1058,Watkins Inc
Rios Group,Somebody Product,6.75,Medium,250,A,41.55,1030,"Lin, Hamilton and Cole"
Williams-White,Resource Product,40.65,Large,1000,A,32.58,1024,"Fernandez, Brown and Lucas"
Walter PLC,Beat Product,75.84,Small,500,C,45.63,1058,Watkins Inc
Rowe-Lewis,Player Product,97.03,Large,1000,A,31.24,1019,Ball LLC
Thomas LLC,This Product,34.58,Medium,500,C,57.74,1016,Norris Group
"Gregory, Fowler and Miller",There Product,40.54,Large,500,C,53.73,1014,Chapman-Welch
Cline Ltd,Or Product,55.37,Medium,500,C,77.52,1089,Harrison PLC
Mason-Logan,Future Product,7.7,Large,1000,C,36.73,1055,Evans Ltd
"Nguyen, Robinson and Mitchell",Business Product,83.29,Medium,500,B,78.09,1079,"Smith, Frye and Edwards"
Garcia-Ramirez,Pay Product,55.24,Medium,1000,C,64.83,1023,Alvarez Ltd
"Fitzpatrick, Davis and Warren",Everybody Product,18.38,Medium,500,A,29.56,1006,Thompson-Cooper
Patterson Inc,Key Product,9.4,Large,500,C,18.25,1008,"Price, Gordon and Rangel"
Johnson Inc,Wait Product,66.03,Medium,500,A,44.81,1039,"Vega, Meyers and Crawford"
"Williams, Turner and Harris",Minute Product,98.67,Large,750,C,49.42,1032,James and Sons
Charles Ltd,Edge Product,94.23,Small,250,B,25.2,1090,Smith Inc
"Martin, Cline and Kramer",Coach Product,96.77,Medium,750,A,43.87,1078,Larson-Cole
Sullivan-Hubbard,Whom Product,48.73,Medium,250,A,33.75,1022,Robertson Group
Long-Bowman,Major Product,56.64,Small,750,C,25.24,1033,Hughes Ltd
Kim-Gonzalez,Region Product,88.69,Large,750,C,45.68,1083,"Soto, Estrada and Martinez"
"Bush, Reyes and Fox",Imagine Product,75.27,Small,750,A,24.88,1033,Hughes Ltd
Brown-Nelson,Down Product,73.62,Small,1000,C,30.51,1089,Harrison PLC
"Hamilton, Rivera and Kelley",Expert Product,69.64,Medium,250,C,49.4,1031,Watson and Sons
"Tucker, Jones and Hart",Seek Product,95.26,Small,1000,C,40.93,1072,"Moore, Watts and Nelson"
Rodriguez-Palmer,Benefit Product,68.61,Medium,750,C,65.49,1077,Taylor-Dickerson
Day and Sons,Work Product,41.19,Small,500,B,4.24,1092,Brown-Smith
"Sanders, Hill and Bryant",Key Product,65.21,Medium,500,B,47.54,1091,"Chen, Peterson and Hawkins"
Wagner Group,Themselves Product,36.7,Medium,500,C,74.95,1037,Rodriguez-Becker
"Campbell, Black and Smith",Air Product,42.38,Large,500,C,36.96,1045,Banks-King
Cook-Johnson,Appear Product,97.06,Medium,750,C,35.08,1014,Chapman-Welch
Mcpherson and Sons,Learn Product,34.62,Large,750,A,67.65,1052,West PLC
Russell and Sons,Your Product,60.22,Medium,750,B,19.41,1080,Brown Inc
Fitzpatrick-Sanders,Current Product,31.96,Large,250,C,37.12,1092,Brown-Smith
"Kemp, Gillespie and Esparza",Major Product,76.86,Medium,750,A,41.15,1027,Moss-Jackson
Lin and Sons,Consider Product,95.05,Medium,250,C,3.59,1031,Watson and Sons
Brown-Mann,Create Product,94.23,Large,1000,C,78.43,1093,Rodriguez Group
Thornton PLC,Key Product,93.53,Medium,1000,C,30.03,1050,Christian Ltd
Wagner Group,Bad Product,88.38,Large,500,B,55.61,1052,West PLC
Grimes Group,Five Product,72.21,Small,750,B,22.87,1066,Murray LLC
Davis-Russell,Water Product,29.25,Large,1000,C,26.35,1076,Crawford-Carter
Phillips Inc,Official Product,17.15,Medium,750,C,54.24,1098,Perez-Snyder
Spencer Group,Child Product,32.86,Large,250,A,68.28,1040,Gregory-Hamilton
Long and Sons,Consumer Product,8.87,Large,250,C,26.01,1055,Evans Ltd
"Horne, Patton and Martin",From Product,90.44,Medium,750,A,58.03,1030,"Lin, Hamilton and Cole"
Knox Group,Where Product,75.39,Large,250,B,8.24,1001,"Hart, Harris and Kent"
Russell and Sons,Physical Product,73.26,Large,1000,C,66.7,1011,Cordova-Leblanc
"Delgado, Green and Wade",They Product,17.65,Medium,500,C,19.42,1040,Gregory-Hamilton
"George, Macdonald and Harper",Recently Product,48.27,Small,500,C,65.8,1090,Smith Inc
Gentry-Gray,Manager Product,57.49,Small,250,A,65.63,1058,Watkins Inc
Reynolds LLC,What Product,45.12,Small,250,C,62.78,1057,Mccoy-Saunders
"Jennings, Davis and Newman",Its Product,73.63,Large,500,C,21.08,1076,Crawford-Carter
Morales-Knox,Table Product,53.04,Medium,250,A,45.13,1072,"Moore, Watts and Nelson"
Mccullough Group,Somebody Product,81.65,Small,250,B,50.83,1042,Jones-Roy
Rogers-Sanchez,Even Product,97.21,Large,250,B,22.25,1018,Rogers Group
Edwards LLC,Clearly Product,74.22,Medium,750,A,13.0,1018,Rogers Group
Davis-Vasquez,Production Product,73.26,Medium,1000,C,57.78,1010,Johnson Ltd
Short-Cook,Structure Product,55.47,Medium,750,A,76.54,1067,Melendez Group
Mcpherson and Sons,Forget Product,73.78,Medium,500,C,46.53,1024,"Fernandez, Brown and Lucas"
"Martin, Cline and Kramer",Own Product,70.21,Large,250,B,21.92,1021,Harrison PLC
Daniels PLC,Onto Product,91.17,Medium,1000,A,40.45,1044,Mcdaniel PLC
Burns and Sons,Weight Product,91.04,Medium,250,C,74.67,1088,"Griffith, Rogers and Jones"
Daniels PLC,Director Product,83.39,Large,500,A,76.49,1012,Williams and Sons
Walker Inc,Parent Product,14.96,Large,1000,A,79.79,1004,"Jacobson, Hansen and Ramirez"
Cline Ltd,Few Product,45.22,Medium,750,A,8.35,1084,"Tucker, Evans and Watts"
Vasquez-Velasquez,Great Product,11.29,Small,750,A,38.81,1094,Barker PLC
Brock Group,Claim Product,69.72,Large,250,B,68.23,1000,"Todd, Schultz and Stewart"
Davis-Russell,Family Product,72.59,Medium,750,C,79.57,1091,"Chen, Peterson and Hawkins"
Wagner Group,Man Product,48.81,Medium,1000,A,76.79,1040,Gregory-Hamilton
"Massey, Lewis and Walter",Room Product,38.54,Small,500,A,23.68,1004,"Jacobson, Hansen and Ramirez"
Knox Group,Seem Product,27.27,Medium,500,A,9.11,1055,Evans Ltd
Horne LLC,Get Product,54.23,Medium,1000,B,60.55,1044,Mcdaniel PLC
Mahoney and Sons,Light Product,38.33,Large,750,C,50.23,1019,Ball LLC
"Turner, Armstrong and Fernandez",Growth Product,57.15,Large,750,B,32.42,1094,Barker PLC
"Bush, Reyes and Fox",Cost Product,73.76,Large,750,A,30.12,1055,Evans Ltd
Sullivan-Choi,Entire Product,18.05,Small,750,B,79.99,1045,Banks-King
Patterson Inc,Green Product,6.47,Medium,250,B,23.83,1040,Gregory-Hamilton
Russell and Sons,Add Product,15.55,Large,750,C,56.51,1092,Brown-Smith
Patterson Inc,Southern Product,93.8,Medium,750,C,67.92,1065,Johnson PLC
"Freeman, Larson and Clark",Life Product,37.96,Small,500,B,73.26,1005,"Williamson, Hardy and Salazar"
Mcpherson and Sons,Network Product,19.76,Medium,250,B,69.04,1074,Warner PLC
"Bailey, Avery and Edwards",Ask Product,55.43,Medium,750,A,63.9,1042,Jones-Roy
Davis-Vasquez,Company Product,63.23,Large,250,C,53.37,1060,Hurley-Torres
Brown-Mann,Pick Product,94.71,Medium,250,B,26.1,1041,"Price, Valenzuela and Hammond"
Price Group,Experience Product,57.95,Medium,750,A,77.89,1069,Hamilton PLC
Day and Sons,Fact Product,57.03,Large,250,C,78.85,1050,Christian Ltd
"Hamilton, Rivera and Kelley",Case Product,18.71,Medium,750,A,62.96,1016,Norris Group
"Herrera, Jackson and Koch",Or Product,43.14,Large,750,A,19.66,1002,"Martinez, Rodriguez and Cain"
"Strickland, Jones and Padilla",Even Product,43.06,Medium,750,A,52.72,1095,Oneill and Sons
"Horne, Patton and Martin",Old Product,58.22,Large,250,A,21.94,1067,Melendez Group
Martinez-Giles,Write Product,26.19,Medium,250,C,14.68,1022,Robertson Group
"Williams, Schultz and Black",Father Product,85.91,Large,250,B,57.4,1027,Moss-Jackson
Archer Group,South Product,6.45,Medium,250,A,79.6,1057,Mccoy-Saunders
"Harris, Clark and Matthews",Rate Product,32.81,Small,250,A,57.06,1035,Riggs-Ramirez
"Harris, Clark and Matthews",Perform Product,25.65,Large,500,C,25.11,1069,Hamilton PLC
Young-Shaw,Bed Product,70.51,Medium,1000,A,65.1,1008,"Price, Gordon and Rangel"
Snyder-Kelly,Again Product,80.19,Medium,750,C,15.99,1015,Wilkerson-Lee
Long-Bowman,Agent Product,8.88,Medium,250,C,20.4,1087,Bryant-Thompson
Mitchell-Watson,Better Product,38.16,Small,500,C,37.95,1074,Warner PLC
Johnson-Bowman,Business Product,99.1,Large,1000,C,49.26,1078,Larson-Cole
Horne LLC,Officer Product,94.99,Medium,500,B,33.01,1096,"White, Miller and Woods"
"Atkinson, Osborn and Hamilton",Responsibility Product,68.27,Small,250,B,43.98,1045,Banks-King
Rowe-Lewis,Both Product,65.61,Small,250,B,46.39,1051,"Galloway, Mason and White"
Sullivan-Choi,Door Product,16.48,Small,500,B,31.8,1020,Schwartz-James
Brown-Nelson,Worker Product,67.56,Medium,1000,C,37.23,1077,Taylor-Dickerson
James and Sons,Leg Product,65.83,Small,250,A,58.5,1041,"Price, Valenzuela and Hammond"
Quinn-Tran,Whether Product,29.99,Large,250,C,77.56,1039,"Vega, Meyers and Crawford"
Salazar-Graves,Decade Product,29.28,Medium,250,A,73.28,1097,"Garrett, Randall and Miller"
"Williamson, Holden and Sims",Better Product,90.49,Large,250,B,63.89,1034,Stone-Cruz
Williams-White,Area Product,17.7,Medium,500,C,37.7,1047,Ramirez Inc
Brown-Nelson,Though Product,63.68,Small,500,C,52.15,1085,"Hopkins, Robinson and Johnson"
Mason-Logan,Compare Product,7.88,Medium,500,B,29.3,1039,"Vega, Meyers and Crawford"
Day and Sons,Defense Product,9.13,Medium,1000,C,68.85,1007,Gill-Jones
"Phelps, Thompson and Chandler",Say Product,70.76,Medium,250,C,64.87,1066,Murray LLC
"Miller, Wilkins and Williams",Remember Product,82.77,Large,500,A,23.54,1037,Rodriguez-Becker
"Neal, Frey and Ferguson",Own Product,9.73,Small,1000,B,51.5,1019,Ball LLC
"Phelps, Thompson and Chandler",Eye Product,71.62,Medium,250,C,74.35,1053,Harper PLC
Larson-Lopez,Kitchen Product,60.86,Medium,1000,C,43.76,1027,Moss-Jackson
Thomas and Sons,Year Product,61.72,Medium,1000,A,48.15,1060,Hurley-Torres
"Atkinson, Osborn and Hamilton",Home Product,72.68,Medium,500,A,42.71,1059,Benjamin-Murphy
Rowe-Lewis,Hit Product,18.24,Medium,1000,C,45.28,1070,Scott-Lopez
"George, Macdonald and Harper",Thousand Product,90.35,Medium,750,A,15.03,1040,Gregory-Hamilton
Gentry-Gray,Expect Product,45.71,Medium,750,A,67.42,1087,Bryant-Thompson
"Hernandez, Davis and Williams",Career Product,74.87,Large,250,C,77.22,1016,Norris Group
"Barnes, Pineda and Montgomery",White Product,84.28,Large,250,C,46.25,1056,Ramos LLC
"Powell, Mcdaniel and Thomas",Contain Product,98.0,Small,750,B,29.84,1023,Alvarez Ltd
James and Sons,Impact Product,85.46,Large,750,A,19.27,1014,Chapman-Welch
Patterson-Mcmahon,Concern Product,77.08,Large,250,A,70.65,1012,Williams and Sons
Rowe-Lewis,House Product,9.47,Medium,1000,C,73.37,1025,Larson LLC
Hunt-Tucker,Up Product,67.12,Large,750,A,63.09,1008,"Price, Gordon and Rangel"
Rios Group,Clear Product,72.25,Small,750,C,10.76,1069,Hamilton PLC
"Williamson, Holden and Sims",Enough Product,30.42,Small,250,C,17.82,1094,Barker PLC
Davis-Vasquez,Dream Product,92.28,Small,250,B,19.54,1034,Stone-Cruz
Bass and Sons,Box Product,49.0,Large,1000,C,60.0,1095,Oneill and Sons
Thomas LLC,Without Product,17.74,Small,500,C,20.65,1027,Moss-Jackson
Davis-Russell,Truth Product,89.36,Small,500,B,46.46,1054,Torres-Lyons
Gentry-Gray,Nearly Product,76.72,Small,500,C,53.17,1062,Gutierrez PLC
Short-Cook,Also Product,79.48,Medium,750,C,71.5,1013,Leonard-White
Lin and Sons,Offer Product,50.99,Large,1000,C,24.54,1048,"Glenn, Hopkins and Davis"
Combs Group,His Product,50.85,Small,500,A,55.56,1055,Evans Ltd
Rowe-Lewis,Economy Product,56.87,Small,750,B,57.11,1068,"Martin, Ramsey and Clark"
Conrad and Sons,Week Product,26.06,Medium,500,A,22.77,1049,White Group
"Walker, Zimmerman and Williams",Rise Product,80.15,Small,500,A,58.87,1054,Torres-Lyons
Thornton PLC,Movie Product,59.83,Small,750,A,47.2,1090,Smith Inc
Dunlap Ltd,From Product,5.13,Medium,750,B,29.26,1045,Banks-King
Michael-Jefferson,Time Product,53.78,Medium,1000,B,68.38,1009,Phelps-Hawkins
"Kent, Arias and Smith",Quickly Product,25.35,Small,250,C,76.09,1068,"Martin, Ramsey and Clark"
"Ruiz, Rodriguez and Lane",With Product,41.75,Small,750,A,60.31,1025,Larson LLC
Reeves-Hall,Discover Product,84.32,Small,750,C,67.58,1024,"Fernandez, Brown and Lucas"
"Walker, Zimmerman and Williams",Fall Product,86.86,Large,500,B,75.28,1006,Thompson-Cooper
Sullivan-Choi,Citizen Product,64.09,Medium,1000,B,74.79,1020,Schwartz-James
Ross LLC,There Product,13.61,Small,250,A,76.56,1037,Rodriguez-Becker
"Jones, Martinez and Taylor",Answer Product,28.75,Medium,500,C,59.63,1028,Cannon Ltd
Edwards LLC,Head Product,44.83,Large,500,B,76.22,1083,"Soto, Estrada and Martinez"
Mercado-Jacobson,Theory Product,96.12,Medium,1000,B,9.71,1029,Morales Ltd
Hinton LLC,Window Product,55.62,Large,750,C,23.62,1081,Robinson-Yates
Bailey PLC,Even Product,46.2,Small,250,A,66.58,1017,Wheeler-Salinas
Patterson-Mcmahon,Because Product,24.8,Large,500,A,17.2,1076,Crawford-Carter
Pittman-Lucas,Within Product,6.98,Large,1000,C,66.79,1071,Conley-Baldwin
Horne LLC,Foot Product,33.82,Medium,1000,C,79.75,1000,"Todd, Schultz and Stewart"
"Lucas, Johnson and Alvarez",Avoid Product,58.13,Medium,250,B,28.46,1052,West PLC
Woods-Brady,Eat Product,7.43,Medium,250,B,50.38,1016,Norris Group
"Kent, Arias and Smith",Sort Product,62.51,Large,500,A,23.22,1052,West PLC
Salazar-Graves,News Product,60.64,Medium,750,C,27.18,1071,Conley-Baldwin
Davis-Reyes,Hundred Product,14.84,Large,500,C,7.63,1084,"Tucker, Evans and Watts"
Young-Shaw,Quickly Product,58.17,Large,1000,C,51.67,1059,Benjamin-Murphy
"Williamson, Holden and Sims",Design Product,95.77,Small,500,C,61.85,1015,Wilkerson-Lee
Garner and Sons,Scene Product,95.12,Small,750,C,14.19,1015,Wilkerson-Lee
Salazar-Graves,Type Product,13.15,Small,1000,A,76.59,1067,Melendez Group
Charles Ltd,Pm Product,7.77,Small,250,A,19.13,1090,Smith Inc
Hinton LLC,Perform Product,60.9,Small,1000,A,34.06,1055,Evans Ltd
Davis-Vasquez,Current Product,34.4,Small,250,C,40.38,1052,West PLC
Reeves-Hall,With Product,42.78,Small,1000,C,20.94,1076,Crawford-Carter
Patterson Inc,Protect Product,46.52,Medium,750,C,6.2,1040,Gregory-Hamilton
Brown-Mann,Affect Product,9.56,Small,500,A,27.8,1047,Ramirez Inc
Howard Inc,Forget Product,5.25,Small,1000,A,68.87,1011,Cordova-Leblanc
Snyder-Kelly,Institution Product,53.07,Large,750,C,32.96,1082,Smith PLC
Roberts and Sons,Talk Product,36.89,Small,500,B,49.05,1039,"Vega, Meyers and Crawford"
Howard Inc,Firm Product,35.21,Medium,500,A,19.15,1031,Watson and Sons
"West, Reed and Berry",From Product,68.74,Small,250,B,79.25,1031,Watson and Sons
Kaiser Group,Effect Product,57.76,Small,250,A,25.72,1024,"Fernandez, Brown and Lucas"
"Cannon, Reynolds and Alvarado",Evening Product,7.91,Medium,500,C,4.98,1018,Rogers Group
Hansen Inc,Learn Product,67.77,Medium,250,B,19.97,1081,Robinson-Yates
Thomas and Sons,Receive Product,95.16,Small,500,C,48.1,1002,"Martinez, Rodriguez and Cain"
Salazar-Graves,Face Product,76.82,Large,1000,B,4.8,1016,Norris Group
Perez-Johnson,Expect Product,40.96,Small,1000,C,40.2,1015,Wilkerson-Lee
Dunlap Ltd,Arm Product,54.56,Medium,250,A,6.42,1045,Banks-King
Gomez-Moran,Occur Product,47.97,Small,500,C,55.8,1010,Johnson Ltd
Day and Sons,Attack Product,17.07,Large,1000,C,11.25,1027,Moss-Jackson
Howard Inc,Tonight Product,78.08,Large,250,A,61.7,1039,"Vega, Meyers and Crawford"
Hansen Inc,Beyond Product,71.68,Medium,250,A,38.21,1061,Miles-Vargas
"Campbell, Black and Smith",Modern Product,88.2,Small,500,B,18.41,1071,Conley-Baldwin
"Martin, Cline and Kramer",Entire Product,57.14,Large,750,C,70.43,1019,Ball LLC
Rowe-Lewis,Life Product,81.69,Large,500,C,22.45,1089,Harrison PLC
Mason-Logan,Sister Product,12.1,Small,1000,A,24.61,1074,Warner PLC
Snyder Ltd,Garden Product,59.64,Small,750,A,52.64,1070,Scott-Lopez
Rowe-Lewis,Account Product,72.75,Small,1000,C,62.13,1050,Christian Ltd
Mitchell LLC,Its Product,68.04,Large,500,A,6.57,1009,Phelps-Hawkins
James and Sons,Strong Product,94.62,Large,1000,B,67.99,1048,"Glenn, Hopkins and Davis"
"Navarro, Parker and Garcia",Sing Product,10.66,Large,750,B,33.04,1022,Robertson Group
"Ruiz, Rodriguez and Lane",Mouth Product,27.94,Medium,1000,A,69.89,1098,Perez-Snyder
Williams-Mcintosh,Over Product,69.84,Small,1000,C,52.03,1062,Gutierrez PLC
Sanchez Group,Ability Product,47.21,Medium,500,A,36.23,1086,Carlson LLC
"Atkinson, Osborn and Hamilton",Shoulder Product,70.94,Large,250,B,39.01,1012,Williams and Sons
Walter PLC,Decade Product,41.16,Small,500,C,20.48,1044,Mcdaniel PLC
"Strickland, Jones and Padilla",Them Product,70.81,Large,750,A,73.18,1086,Carlson LLC
"Walker, Zimmerman and Williams",Our Product,98.51,Medium,1000,B,26.63,1094,Barker PLC
Wagner Group,Economic Product,48.07,Medium,750,A,77.4,1034,Stone-Cruz
Hinton LLC,Go Product,26.02,Small,1000,B,32.78,1059,Benjamin-Murphy
Rogers and Sons,Sure Product,30.6,Small,500,C,8.52,1038,Smith-Hopkins
"Briggs, Morris and Weber",This Product,55.3,Large,250,C,21.49,1045,Banks-King
Roberts and Sons,Fast Product,46.12,Large,750,C,21.6,1048,"Glenn, Hopkins and Davis"
Reynolds LLC,Only Product,25.79,Small,500,A,64.44,1059,Benjamin-Murphy
Woods-Brady,Bed Product,50.79,Medium,1000,C,37.78,1091,"Chen, Peterson and Hawkins"
Osborne-Brown,Couple Product,57.16,Large,250,A,27.7,1090,Smith Inc
"Bradley, Baker and Mcneil",Stand Product,27.81,Medium,500,C,49.23,1022,Robertson Group
"Cannon, Reynolds and Alvarado",Fish Product,54.94,Medium,750,C,33.79,1006,Thompson-Cooper
Chapman-Marsh,Quickly Product,15.0,Medium,750,B,4.25,1014,Chapman-Welch
Howard Inc,Tough Product,96.77,Small,250,C,57.94,1011,Cordova-Leblanc
Long-Bowman,Now Product,55.17,Large,1000,A,78.36,1093,Rodriguez Group
Sawyer-Lane,Citizen Product,86.67,Medium,750,B,24.13,1057,Mccoy-Saunders
Cook-Johnson,Trial Product,46.51,Large,750,B,76.6,1057,Mccoy-Saunders
"Massey, Lewis and Walter",Chance Product,47.14,Small,1000,A,42.43,1029,Morales Ltd
Rios Group,Hot Product,53.1,Large,1000,C,30.84,1044,Mcdaniel PLC
Spencer Group,Discover Product,86.58,Small,250,B,51.96,1057,Mccoy-Saunders
Sawyer-Lane,Store Product,94.28,Small,750,A,53.59,1036,"Gonzalez, Johnston and Price"
"Turner, Armstrong and Fernandez",Whom Product,36.97,Medium,1000,C,55.4,1001,"Hart, Harris and Kent"
Hunt-Tucker,Wall Product,83.57,Large,500,C,64.88,1065,Johnson PLC
Reynolds LLC,Who Product,21.02,Large,750,B,43.15,1053,Harper PLC
"Williamson, Holden and Sims",Full Product,46.09,Medium,1000,C,62.0,1022,Robertson Group
"Vasquez, Morris and Ramos",Notice Product,72.64,Small,1000,B,26.15,1038,Smith-Hopkins
Sanchez Group,Visit Product,42.12,Large,1000,A,7.32,1021,Harrison PLC
Mitchell-Lopez,Risk Product,70.89,Small,750,B,39.6,1058,Watkins Inc
Larson-Lopez,Minute Product,68.68,Large,1000,C,79.48,1004,"Jacobson, Hansen and Ramirez"
"Phelps, Thompson and Chandler",Ask Product,37.17,Small,250,A,43.33,1021,Harrison PLC
Williamson Group,Cultural Product,25.99,Medium,1000,C,66.6,1072,"Moore, Watts and Nelson"
Garcia-Ramirez,Expert Product,80.29,Medium,250,B,67.52,1069,Hamilton PLC
Bennett-Collins,Car Product,67.35,Medium,250,C,27.42,1047,Ramirez Inc
Young-Shaw,Born Product,69.41,Small,250,B,71.79,1024,"Fernandez, Brown and Lucas"
Williamson Group,Process Product,95.4,Large,1000,A,37.39,1019,Ball LLC
"Ruiz, Rodriguez and Lane",Second Product,36.07,Small,250,B,35.21,1073,Kent Ltd
Perez-Johnson,Agreement Product,40.34,Medium,500,A,16.42,1042,Jones-Roy
"Walker, Zimmerman and Williams",Wall Product,18.46,Medium,1000,A,78.57,1060,Hurley-Torres
"Garza, Perkins and Clark",Reveal Product,86.19,Medium,1000,A,40.24,1036,"Gonzalez, Johnston and Price"
"Osborne, Cox and Evans",Knowledge Product,35.99,Small,750,C,4.04,1024,"Fernandez, Brown and Lucas"
"George, Macdonald and Harper",Situation Product,24.19,Small,1000,C,68.97,1062,Gutierrez PLC
Austin PLC,Us Product,86.41,Large,1000,B,66.34,1037,Rodriguez-Becker
"Atkinson, Osborn and Hamilton",Throughout Product,92.13,Medium,250,C,44.55,1095,Oneill and Sons
"Watkins, James and Page",Same Product,64.05,Medium,500,A,60.67,1006,Thompson-Cooper
Lin and Sons,Close Product,34.61,Large,500,A,21.09,1077,Taylor-Dickerson
Gates-Pittman,Bad Product,21.46,Large,1000,A,26.04,1026,Dean-Rios
"Stevens, Miller and Phillips",Majority Product,70.37,Medium,1000,A,48.45,1075,"Scott, Mcguire and Miller"
"Smith, Davis and Wright",Instead Product,52.47,Large,750,B,75.49,1019,Ball LLC
"Miller, Garcia and Wilson",Team Product,19.3,Medium,250,B,60.84,1028,Cannon Ltd
Williams-White,Letter Product,38.25,Large,1000,A,38.19,1007,Gill-Jones
Gomez LLC,Year Product,10.35,Small,750,C,42.29,1097,"Garrett, Randall and Miller"
Patterson-Mcmahon,Thank Product,31.93,Large,500,B,60.28,1028,Cannon Ltd
Conrad and Sons,Rule Product,79.2,Medium,500,B,19.24,1001,"Hart, Harris and Kent"
Gomez-Moran,Rise Product,33.29,Medium,750,C,25.67,1060,Hurley-Torres
Osborne-Brown,Some Product,86.63,Medium,750,A,26.5,1096,"White, Miller and Woods"
Barrett-Roth,Cover Product,47.43,Large,500,A,43.34,1031,Watson and Sons
"Bradley, Baker and Mcneil",Parent Product,73.08,Medium,750,B,61.73,1007,Gill-Jones
Price Group,Type Product,13.05,Small,250,C,33.43,1056,Ramos LLC
Sullivan-Choi,Away Product,40.36,Medium,500,A,14.11,1056,Ramos LLC
Osborne-Brown,Whether Product,47.17,Large,750,B,60.12,1046,"Hale, Dickerson and Ford"
Brock Group,Benefit Product,81.69,Large,750,C,20.97,1075,"Scott, Mcguire and Miller"
Rowe-Lewis,Leg Product,25.84,Large,1000,C,43.12,1010,Johnson Ltd
Roy Group,Fall Product,24.86,Large,1000,B,46.74,1011,Cordova-Leblanc
West-Hernandez,Cup Product,97.48,Medium,750,A,61.1,1050,Christian Ltd
"Strickland, Jones and Padilla",Make Product,44.39,Large,500,C,26.54,1066,Murray LLC
Davis-Reyes,Spend Product,16.28,Large,500,B,3.07,1075,"Scott, Mcguire and Miller"
"Hernandez, Morrison and Villanueva",Simply Product,28.18,Large,1000,A,63.27,1044,Mcdaniel PLC
Davis-Vasquez,Although Product,46.97,Medium,1000,C,12.56,1098,Perez-Snyder
Mitchell-Watson,Others Product,44.77,Small,500,B,52.88,1022,Robertson Group
Knox Group,Woman Product,78.57,Medium,250,A,20.87,1021,Harrison PLC
Day and Sons,Particularly Product,53.4,Small,500,B,25.08,1001,"Hart, Harris and Kent"
"Hernandez, Davis and Williams",Least Product,55.22,Medium,250,C,51.52,1093,Rodriguez Group
Knapp-Wolf,Doctor Product,29.85,Medium,500,C,10.47,1036,"Gonzalez, Johnston and Price"
